id,carat,cut,color,clarity,depth,table,x,y,z,price
14053,1.2,Premium,G,VVS2,62.7,59.0,6.67,6.72,4.19,8736
54580,0.7,Ideal,G,VS2,60.4,57.0,5.73,5.65,3.45,2484
33391,0.72,Very Good,H,SI1,62.8,59.0,5.68,5.72,3.58,2330
22915,0.5,Good,F,VS1,59.9,57.0,5.21,5.17,3.11,1999
26956,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
175804,0.4,Very Good,E,IF,61.9,58.0,4.71,4.74,2.93,1333
746,0.72,Ideal,I,VVS2,61.6,56.0,5.73,5.77,3.54,2596
91388,1.4,Very Good,G,VS1,61.5,58.0,7.21,7.24,4.44,8720
37647,0.34,Premium,E,VS2,62.1,58.0,4.5,4.46,2.78,1013
36127,0.29,Ideal,H,SI1,62.5,54.0,4.26,4.3,2.67,460
169956,0.38,Premium,F,VS1,61.8,58.0,4.65,4.67,2.88,1117
56592,0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,2039
121975,0.43,Premium,G,VS1,61.8,59.0,4.87,4.83,2.99,1129
170224,0.54,Premium,F,VS1,61.5,58.0,5.22,5.27,3.22,1869
131409,0.91,Premium,H,SI1,63.0,58.0,6.13,6.16,3.87,3548
67430,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.73,3.53,2409
9265,0.37,Very Good,E,VS1,62.7,55.0,4.58,4.61,2.87,893
12566,0.31,Ideal,G,VVS1,60.8,57.0,4.35,4.38,2.66,789
3790,1.04,Premium,E,VVS2,61.4,56.0,6.54,6.5,4.0,9494
146274,0.51,Very Good,H,VS1,63.3,55.0,5.08,5.06,3.21,1698
112288,1.51,Ideal,G,VS2,61.3,56.0,7.4,7.44,4.54,13225
183451,0.34,Ideal,E,VVS1,61.4,56.0,4.51,4.48,2.76,1068
169086,1.22,Ideal,G,SI2,62.5,56.0,6.86,6.83,4.28,5519
134013,1.12,Premium,G,SI2,61.4,58.0,6.7,6.74,4.12,4830
107597,0.71,Ideal,D,SI2,62.0,55.0,5.77,5.71,3.56,2421
58572,0.41,Ideal,G,VVS2,62.2,56.0,4.75,4.79,2.97,1007
184291,0.55,Premium,D,SI1,60.3,59.0,5.26,5.27,3.17,1430
46593,0.53,Ideal,G,VVS2,62.4,56.0,5.15,5.18,3.22,1799
109693,0.58,Ideal,G,VVS2,62.0,53.9,5.36,5.41,3.33,2281
187915,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.72,505
17320,0.3,Premium,F,VS2,61.8,60.0,4.31,4.29,2.66,776
182523,1.09,Ideal,E,SI1,62.2,57.0,6.59,6.63,4.1,5364
50477,0.4,Good,E,SI1,63.4,56.0,4.68,4.71,2.98,702
153581,0.9,Ideal,F,SI2,62.8,57.0,6.12,6.16,3.85,3570
1199,0.3,Premium,D,VS2,61.3,59.0,4.25,4.21,2.6,710
27838,0.31,Ideal,E,SI1,62.7,55.0,4.31,4.34,2.71,629
1,2.03,Very Good,J,SI2,62.0,58.0,8.06,8.12,5.05,13387
176683,0.51,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1556
86097,1.04,Ideal,H,I1,58.6,56.0,6.64,6.67,3.9,3278
102845,2.0,Good,I,SI2,64.6,60.0,7.94,7.88,5.05,13207
48449,0.51,Very Good,E,VS1,62.8,58.0,5.06,5.11,3.19,1682
8427,0.72,Ideal,F,VS2,61.8,55.0,5.75,5.77,3.56,3057
30409,0.31,Ideal,I,IF,62.7,57.0,4.32,4.33,2.71,891
39373,0.54,Ideal,G,VS1,60.4,55.0,5.29,5.32,3.21,1722
76775,1.34,Premium,H,VS2,61.5,59.0,7.07,7.04,4.34,8057
111027,1.01,Premium,I,SI2,62.9,60.0,6.39,6.34,3.99,4022
20080,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.75,3.58,2382
184474,0.37,Premium,I,VS1,60.5,60.0,4.64,4.67,2.82,803
176358,1.08,Ideal,F,SI2,62.0,55.0,6.58,6.59,4.09,3879
183287,0.7,Fair,D,SI2,64.6,59.0,5.59,5.46,3.6,2270
63620,1.22,Ideal,I,VS2,62.2,55.0,6.8,6.87,4.26,6217
12828,0.37,Ideal,E,VS1,61.3,56.0,4.64,4.61,2.82,1004
188882,1.03,Premium,E,SI1,62.1,58.0,6.45,6.43,4.0,5005
26782,0.36,Ideal,E,VVS1,61.1,56.0,4.64,4.64,2.83,1014
150713,0.57,Ideal,E,VS2,61.2,54.0,5.34,5.37,3.28,1779
26137,1.11,Ideal,G,VS2,62.4,56.0,6.61,6.65,4.14,7047
116397,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,737
67992,0.3,Ideal,H,VS2,62.7,56.0,4.28,4.25,2.68,505
119859,2.02,Very Good,H,SI2,63.1,58.0,8.06,7.99,5.05,15151
153716,1.04,Good,G,SI2,63.7,57.0,6.41,6.38,4.08,3563
57496,1.03,Premium,D,SI1,61.0,58.0,6.55,6.51,3.98,4909
111859,0.63,Premium,E,VS2,61.2,61.0,5.49,5.44,3.35,2352
51845,1.0,Premium,E,SI2,59.1,60.0,6.55,6.52,3.88,4984
36935,1.02,Ideal,D,VS2,61.1,55.0,6.5,6.54,3.99,8291
28591,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,1117
159791,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.73,648
97164,2.02,Ideal,J,VS2,62.8,57.0,7.99,8.02,5.03,14330
185553,1.22,Premium,F,VS1,62.1,58.0,6.76,6.82,4.22,10036
122181,2.16,Ideal,H,SI2,62.2,55.0,8.26,8.22,5.14,15111
99950,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.18,3.19,1732
97022,0.38,Premium,J,VS1,60.6,60.0,4.7,4.66,2.82,770
184890,0.3,Ideal,H,SI1,62.3,55.0,4.27,4.22,2.65,554
12602,1.01,Very Good,G,SI2,61.9,61.0,6.38,6.42,3.97,4414
6600,0.71,Very Good,F,VS1,60.7,58.0,5.8,5.83,3.53,2841
5267,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,489
32749,1.0,Premium,F,VVS2,62.5,58.0,6.39,6.34,3.98,8911
17789,0.9,Very Good,D,SI1,61.8,60.0,6.23,6.27,3.87,4469
105401,0.31,Ideal,E,VS2,62.0,56.0,4.35,4.31,2.68,872
91971,1.48,Premium,I,SI2,59.8,58.0,7.46,7.34,4.41,7693
140064,1.5,Fair,H,SI1,64.5,57.0,7.1,7.05,4.56,8716
95798,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.43,2.71,702
57563,0.41,Very Good,E,VS1,60.5,60.0,4.77,4.81,2.9,930
54520,1.51,Very Good,F,VS2,62.4,56.0,7.32,7.26,4.54,16037
54000,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.75,3.57,2451
179528,1.12,Premium,G,VS2,61.2,59.0,6.66,6.71,4.1,6214
6529,0.73,Premium,E,SI2,62.5,58.0,5.76,5.79,3.61,2594
48721,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.75,3.53,3326
122094,1.0,Premium,F,VS1,60.9,62.0,6.49,6.42,3.93,7602
36180,0.33,Ideal,G,VVS2,62.1,56.0,4.41,4.46,2.75,787
58956,1.62,Premium,F,VS2,62.8,59.0,7.52,7.46,4.7,15426
2697,0.52,Very Good,E,SI1,63.4,56.0,5.08,5.11,3.23,1286
173740,0.53,Premium,D,SI2,61.0,61.0,5.21,5.24,3.17,1127
47578,1.15,Premium,H,VS2,62.0,59.0,6.73,6.69,4.15,6709
14348,0.73,Ideal,H,VS2,61.8,56.0,5.77,5.79,3.57,2501
136746,0.27,Premium,E,VS1,61.9,59.0,4.17,4.14,2.57,580
98917,0.74,Premium,E,VS2,59.3,59.0,5.89,5.91,3.5,3108
17094,1.7,Ideal,I,SI1,62.0,56.0,7.61,7.65,4.73,12100
79026,1.01,Good,G,SI1,63.6,58.0,6.35,6.32,4.03,4234
84642,0.55,Ideal,F,VS1,61.9,56.0,5.27,5.25,3.25,1873
38541,1.52,Ideal,E,VS1,62.0,56.0,7.39,7.44,4.6,17496
91980,0.72,Ideal,H,VVS1,62.3,54.0,5.77,5.8,3.6,3330
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
2629,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,838
166382,1.07,Premium,D,SI2,58.9,62.0,6.71,6.66,3.94,4483
172148,1.21,Ideal,H,VVS2,62.0,57.0,6.87,6.84,4.25,9193
159239,0.33,Very Good,G,VS1,63.5,56.0,4.39,4.42,2.79,666
16681,1.01,Ideal,G,SI2,62.9,57.0,6.39,6.35,4.01,4140
14857,0.37,Premium,D,SI1,61.3,60.0,4.63,4.59,2.83,876
61773,0.33,Ideal,E,VVS1,61.4,56.0,4.46,4.44,2.73,984
141637,1.51,Ideal,G,VS2,61.1,55.0,7.45,7.39,4.53,12821
101960,1.02,Good,J,SI2,63.9,58.0,6.31,6.34,4.05,3298
182117,1.0,Ideal,G,VS2,61.7,56.0,6.48,6.43,3.98,6424
83900,0.53,Ideal,F,VS1,61.7,56.0,5.21,5.23,3.22,1749
138703,0.42,Ideal,E,SI1,62.2,57.0,4.8,4.84,3.0,722
188257,1.5,Premium,H,VS1,60.5,61.0,7.4,7.32,4.45,11365
129372,2.3,Very Good,I,VS1,61.5,58.0,8.4,8.45,5.2,17358
105758,0.57,Ideal,G,VVS2,61.5,55.0,5.34,5.35,3.29,1920
155452,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.55,535
161015,1.08,Ideal,F,SI1,62.0,57.0,6.59,6.63,4.1,5626
184307,1.52,Very Good,H,VS1,62.6,59.0,7.27,7.37,4.59,11605
11374,1.15,Ideal,H,SI1,62.7,57.0,6.63,6.69,4.18,4688
132179,0.41,Very Good,F,VS1,61.5,57.0,4.79,4.82,2.95,1076
101043,0.24,Ideal,E,VVS2,61.4,59.0,4.0,4.05,2.47,554
135042,0.54,Ideal,F,VS1,60.0,56.0,5.28,5.3,3.17,2036
49285,0.25,Ideal,F,VS2,62.1,57.0,4.06,4.13,2.54,535
181401,0.4,Premium,D,SI1,62.5,58.0,4.68,4.77,2.95,741
96769,0.7,Premium,G,VS1,62.1,58.0,5.68,5.62,3.5,2524
173096,1.63,Ideal,H,VS1,61.8,60.0,7.51,7.54,4.65,11946
7214,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.69,802
14834,0.31,Ideal,I,VVS2,62.0,54.0,4.36,4.34,2.7,625
63808,0.34,Ideal,G,VVS1,61.6,56.0,4.49,4.52,2.77,792
99497,0.54,Good,F,SI1,61.2,61.0,5.29,5.21,3.22,1447
136621,0.5,Fair,G,SI1,64.6,58.0,4.97,4.99,3.21,1219
151448,1.03,Premium,J,VS2,59.0,61.0,6.61,6.54,3.88,3450
71674,0.44,Premium,G,VVS2,62.1,59.0,4.85,4.8,3.0,1124
141,0.31,Premium,H,VVS1,60.9,58.0,4.38,4.42,2.67,719
172714,0.85,Ideal,E,SI1,61.8,57.0,6.12,6.08,3.77,4059
85981,0.5,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.2,1378
88054,0.5,Good,G,VS2,62.5,57.0,5.02,5.06,3.15,1415
12390,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.42,2.74,549
3894,1.75,Very Good,H,SI2,63.5,60.0,7.65,7.56,4.83,10255
109373,1.51,Ideal,I,VS2,61.8,56.0,7.37,7.4,4.56,10521
77349,0.71,Ideal,F,SI1,62.3,57.0,5.7,5.67,3.55,2548
128868,0.3,Good,G,VVS2,64.6,55.0,4.14,4.18,2.69,486
87709,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.66,3.57,2262
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
143108,1.01,Premium,H,SI2,61.0,59.0,6.46,6.42,3.93,3717
31193,0.82,Very Good,H,VS2,62.4,58.0,5.96,6.0,3.73,3454
154007,0.7,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2623
51436,1.54,Premium,H,SI2,62.4,59.0,7.38,7.33,4.6,8408
12287,1.26,Ideal,G,VVS2,62.0,56.0,6.91,6.88,4.3,10990
39783,0.58,Ideal,D,VS1,61.7,56.0,5.32,5.39,3.3,2145
161476,0.32,Ideal,I,VS2,61.7,54.0,4.42,4.39,2.71,608
30166,0.72,Ideal,G,VS2,61.8,56.0,5.74,5.76,3.56,2896
188898,0.34,Ideal,F,VVS2,62.4,55.0,4.53,4.48,2.81,806
190031,0.28,Ideal,H,VS2,61.4,56.0,4.2,4.23,2.6,367
52230,0.9,Good,H,SI2,63.2,58.0,6.04,6.09,3.86,2808
87561,0.7,Ideal,I,VS1,62.1,56.0,5.69,5.71,3.54,2381
9335,0.23,Very Good,E,VS2,61.7,59.0,3.89,3.93,2.41,505
69517,0.39,Ideal,F,VS2,60.9,56.0,4.74,4.77,2.9,1053
3260,1.06,Ideal,G,SI1,61.4,60.0,6.51,6.58,4.01,4709
47362,0.5,Very Good,E,SI1,59.6,62.0,5.18,5.14,3.07,1340
34505,0.33,Ideal,G,VS2,61.0,56.0,4.47,4.43,2.72,596
193032,0.3,Ideal,F,VS2,61.3,54.0,4.37,4.33,2.67,577
182311,1.03,Ideal,D,SI1,62.3,56.0,6.48,6.43,4.02,5783
155815,1.01,Good,G,VVS1,63.6,56.0,6.34,6.37,4.04,7305
160193,1.01,Premium,G,VS2,61.4,58.0,6.46,6.42,3.96,6311
136919,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.33,2.67,475
152782,0.42,Ideal,H,VVS1,61.3,55.0,4.8,4.83,2.95,1024
68545,0.38,Premium,E,VS1,61.0,58.0,4.67,4.65,2.85,992
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
3804,1.09,Good,G,SI2,60.7,63.0,6.62,6.59,4.0,4477
147216,0.53,Very Good,G,VS1,62.2,55.0,5.18,5.22,3.23,1622
158497,0.3,Very Good,I,SI1,63.3,59.0,4.29,4.23,2.7,506
42009,0.54,Ideal,I,VS1,61.1,57.0,5.25,5.28,3.23,1385
99375,2.04,Premium,J,SI2,59.9,58.0,8.21,8.16,4.94,12681
148867,0.9,Good,H,VS2,57.4,61.0,6.25,6.32,3.65,3769
86655,0.39,Ideal,E,VVS1,61.5,57.0,4.71,4.68,2.89,1400
143946,1.06,Ideal,D,VVS2,61.8,57.0,6.57,6.53,4.04,10996
193020,0.7,Ideal,D,SI2,61.3,57.0,5.71,5.74,3.51,2612
165290,1.23,Ideal,J,SI2,61.0,56.0,6.87,6.93,4.2,4861
109054,0.58,Very Good,H,VS2,62.8,54.0,5.33,5.35,3.35,1572
163047,0.51,Ideal,H,VVS1,61.2,55.0,5.15,5.17,3.15,2086
166561,0.9,Premium,G,SI2,62.0,58.0,6.16,6.13,3.81,2994
192428,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.42,2.72,708
5539,0.35,Ideal,I,VS2,61.8,56.0,4.55,4.53,2.81,689
63453,0.35,Premium,E,VVS1,61.1,59.0,4.54,4.57,2.78,1014
163027,0.41,Ideal,G,VVS2,60.9,54.0,4.82,4.79,2.92,950
1705,0.72,Ideal,G,VVS2,61.5,57.0,5.76,5.74,3.53,3160
122837,0.32,Premium,G,SI1,61.6,58.0,4.38,4.36,2.69,612
111524,0.52,Very Good,G,VS1,62.9,58.0,5.1,5.17,3.23,1821
26547,0.41,Ideal,G,VVS2,62.7,56.0,4.73,4.76,2.98,943
66066,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,10291
110854,1.54,Premium,E,VS2,61.2,60.0,7.44,7.4,4.53,14375
6313,0.72,Ideal,E,VS2,62.0,56.0,5.75,5.77,3.58,2822
70428,0.41,Good,G,VS1,58.0,60.0,4.86,4.91,2.83,899
87499,0.51,Ideal,F,VS2,61.9,56.0,5.11,5.14,3.17,1680
179898,1.54,Premium,H,SI1,59.1,59.0,7.59,7.56,4.47,8010
81714,1.0,Premium,F,SI2,60.4,60.0,6.49,6.46,3.91,3923
102068,0.96,Ideal,F,SI1,62.7,56.0,6.27,6.24,3.92,4389
68649,0.53,Ideal,D,VS1,62.0,56.0,5.16,5.19,3.21,2041
7407,1.04,Ideal,H,SI1,62.4,56.0,6.42,6.47,4.02,5649
98703,1.22,Good,H,SI2,63.9,61.0,6.77,6.72,4.3,5688
82811,0.56,Ideal,G,VVS2,60.1,56.0,5.34,5.39,3.22,1906
169868,1.01,Premium,F,SI2,62.8,60.0,6.37,6.42,4.01,4304
98681,0.35,Ideal,H,VVS1,62.8,55.0,4.5,4.52,2.83,705
96838,1.5,Very Good,I,SI1,63.3,57.0,7.28,7.24,4.59,9095
166392,0.34,Ideal,D,VS1,60.9,55.0,4.5,4.56,2.76,1064
100389,0.31,Premium,G,VS2,62.5,58.0,4.32,4.29,2.7,544
78354,1.65,Very Good,G,SI1,62.3,60.0,7.52,7.65,4.74,12756
14256,0.41,Ideal,E,VVS2,62.7,57.0,4.73,4.74,2.97,988
14494,0.68,Very Good,G,VVS2,59.1,59.6,5.78,5.82,3.42,2140
88476,0.71,Very Good,F,VS2,61.8,59.0,5.7,5.74,3.54,3038
57670,0.9,Premium,H,VS2,59.7,61.0,6.32,6.26,3.77,3872
165709,1.2,Ideal,J,VS1,62.0,57.0,6.83,6.8,4.23,4637
51466,0.34,Very Good,E,SI1,63.3,57.0,4.51,4.46,2.83,589
112307,1.2,Ideal,F,VVS2,62.1,56.0,6.74,6.8,4.21,10669
76949,0.37,Ideal,F,VS1,60.5,57.0,4.63,4.66,2.82,959
67622,0.33,Ideal,G,VVS1,62.5,54.0,4.47,4.45,2.79,741
160108,0.53,Ideal,F,VS2,62.7,56.0,5.13,5.16,3.23,1571
57598,1.2,Very Good,G,VS2,62.2,57.0,6.72,6.79,4.2,7190
11390,2.03,Ideal,F,SI2,59.9,57.0,8.28,8.2,4.94,14673
4558,1.0,Premium,E,SI2,61.7,59.0,6.37,6.41,3.94,3665
176898,0.3,Very Good,I,SI1,62.8,59.0,4.26,4.3,2.69,480
94778,1.01,Ideal,F,SI2,61.6,57.0,6.39,6.49,3.96,4319
22323,0.34,Premium,I,VS1,62.1,59.0,4.5,4.52,2.8,537
29256,0.56,Ideal,F,SI1,61.6,56.0,5.3,5.33,3.28,1596
98434,0.33,Premium,G,VS1,62.6,58.0,4.39,4.41,2.76,854
98261,0.25,Premium,E,VS1,60.8,59.0,4.08,4.11,2.49,436
56606,1.01,Very Good,D,SI1,62.7,57.0,6.33,6.37,3.99,5026
159996,1.01,Premium,G,VS2,61.5,59.0,6.42,6.44,3.96,5958
124559,0.9,Very Good,G,VS2,63.5,58.0,6.1,6.09,3.88,4165
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
21146,1.01,Ideal,D,SI1,62.7,56.0,6.43,6.37,4.01,6250
184632,1.07,Ideal,D,VVS2,62.2,57.0,6.6,6.55,4.09,10640
126185,0.37,Premium,E,VVS2,58.2,59.0,4.79,4.75,2.78,1062
192190,1.5,Premium,D,VS2,62.2,58.0,7.37,7.27,4.55,15110
90714,0.7,Premium,H,VS2,61.0,59.0,5.72,5.69,3.49,2507
37903,0.52,Very Good,E,VVS2,63.2,60.0,5.16,5.13,3.25,2367
73314,0.73,Very Good,I,VS1,62.8,58.0,5.69,5.73,3.58,2142
73078,0.51,Very Good,J,VVS1,62.4,58.0,5.08,5.12,3.18,1777
70774,1.02,Ideal,G,VS1,62.6,56.0,6.44,6.38,4.01,7504
43903,1.11,Very Good,J,SI2,60.9,58.0,6.66,6.69,4.07,4880
120474,0.33,Ideal,G,VS2,61.5,55.0,4.42,4.48,2.74,600
30157,0.9,Very Good,H,VS1,59.5,60.0,6.28,6.32,3.74,4081
45714,1.3,Premium,G,VS2,62.3,60.0,6.96,6.93,4.34,8996
191317,0.83,Premium,E,VS2,62.5,59.0,5.97,5.92,3.73,3273
135519,1.01,Very Good,E,SI2,63.4,58.0,6.38,6.34,4.04,4530
149850,2.06,Ideal,J,SI1,61.7,56.0,8.12,8.16,5.04,15122
65110,0.45,Fair,G,SI1,66.7,59.0,4.84,4.75,3.22,885
120610,1.15,Premium,G,SI2,61.7,59.0,6.74,6.69,4.15,5355
121639,0.9,Fair,D,SI2,64.4,59.0,6.05,6.02,3.84,3205
60330,0.43,Ideal,I,SI1,61.3,57.0,4.86,4.9,2.98,753
130966,2.01,Premium,H,SI2,62.5,58.0,8.07,8.03,5.0,14720
95042,0.24,Very Good,H,VS2,61.1,58.0,4.02,4.03,2.46,378
9833,1.19,Ideal,G,SI2,61.0,57.0,6.91,6.92,4.21,5136
55094,0.24,Very Good,D,VVS1,61.5,56.0,3.97,3.99,2.46,492
130420,0.4,Very Good,F,VS2,63.5,58.0,4.7,4.66,2.97,891
14122,0.72,Ideal,E,SI2,61.1,57.0,5.74,5.78,3.52,2345
179534,0.53,Ideal,E,VS2,62.2,55.0,5.19,5.23,3.24,1749
79822,1.2,Premium,G,SI2,61.1,58.0,6.83,6.86,4.18,5646
63921,0.54,Very Good,H,SI1,61.7,54.0,5.19,5.22,3.21,1332
127645,1.64,Very Good,E,SI2,61.5,56.0,7.6,7.56,4.66,10777
44071,1.13,Very Good,G,VS1,58.9,58.0,6.78,6.81,4.03,7027
104487,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.33,4.54,13085
113292,0.32,Premium,G,VS2,61.5,59.0,4.38,4.41,2.7,561
65505,2.01,Premium,H,SI1,61.8,60.0,8.07,8.02,4.97,16472
59216,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.43,2.73,702
183339,0.31,Ideal,D,SI1,59.9,57.0,4.43,4.41,2.64,589
72793,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.77,2.95,1172
137220,1.01,Very Good,G,VS1,63.3,58.0,6.37,6.39,4.03,6505
47651,0.38,Ideal,F,VS2,61.4,56.0,4.69,4.65,2.87,926
111949,1.02,Ideal,F,SI2,62.6,56.0,6.42,6.38,4.01,4308
63319,0.71,Ideal,G,SI2,61.1,57.0,5.78,5.74,3.51,2282
139298,0.57,Premium,D,SI1,61.6,60.0,5.37,5.33,3.3,1566
69557,0.31,Very Good,G,VS1,62.9,55.0,4.3,4.33,2.71,645
105148,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.31,2.67,603
65437,0.34,Very Good,E,VS2,62.8,56.0,4.43,4.47,2.79,745
93345,0.24,Ideal,G,SI1,62.1,54.0,3.97,4.0,2.48,364
31110,1.5,Premium,H,VS1,62.4,59.0,7.3,7.24,4.53,10332
163787,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.37,2.67,526
105121,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.46,2.76,579
30924,0.53,Very Good,E,SI1,63.0,56.0,5.16,5.12,3.23,1547
55781,1.06,Ideal,G,VS1,62.4,57.0,6.5,6.54,4.06,7553
63857,0.32,Ideal,D,VVS2,61.5,55.0,4.42,4.4,2.71,740
125293,1.19,Ideal,G,SI2,61.9,55.0,6.8,6.77,4.2,5069
66898,0.31,Ideal,G,VVS1,62.2,55.0,4.37,4.42,2.73,840
125797,0.32,Premium,H,VVS2,62.0,58.0,4.42,4.39,2.73,619
145647,1.23,Premium,I,SI1,62.1,59.0,6.87,6.8,4.24,5842
121985,0.32,Premium,H,VS2,62.0,58.0,4.41,4.38,2.72,505
135145,1.03,Ideal,H,SI1,61.9,56.0,6.49,6.51,4.02,5257
180570,1.01,Very Good,G,VS2,62.5,59.0,6.34,6.44,4.0,5601
166252,0.52,Very Good,F,VS2,62.8,58.0,5.11,5.14,3.22,1605
177546,0.7,Very Good,E,SI1,60.2,60.0,5.77,5.81,3.48,2438
105234,1.02,Very Good,G,SI1,62.8,59.0,6.44,6.4,4.03,4965
55757,1.52,Ideal,E,VS2,60.5,56.0,7.45,7.45,4.51,15579
136499,0.42,Ideal,G,VS2,61.2,55.0,4.83,4.85,2.95,1087
84265,1.2,Very Good,H,VS2,62.8,56.0,6.74,6.78,4.24,6665
8028,0.27,Very Good,F,VS2,61.8,54.0,4.15,4.18,2.57,583
61683,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,801
59295,2.02,Very Good,F,SI2,61.7,59.0,8.02,8.17,4.99,17598
11690,0.54,Ideal,D,SI2,62.5,54.0,5.24,5.27,3.27,1857
18745,2.15,Very Good,G,SI2,61.9,60.0,8.29,8.34,5.15,18729
33274,0.91,Very Good,H,SI1,62.8,59.0,6.1,6.12,3.84,3180
96385,0.31,Premium,H,VS1,62.0,60.0,4.34,4.31,2.68,544
72196,0.71,Premium,F,SI1,62.9,58.0,5.67,5.62,3.55,2339
5623,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1857
22791,0.54,Ideal,D,VS2,61.2,56.0,5.25,5.27,3.23,1957
34800,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.24,3.2,1431
116927,0.37,Very Good,D,SI1,62.8,56.0,4.56,4.6,2.88,662
95415,0.9,Ideal,F,VS1,62.7,56.0,6.16,6.2,3.88,4984
22930,1.53,Ideal,H,SI2,61.8,55.0,7.41,7.38,4.58,8736
42891,0.32,Very Good,G,IF,63.1,55.0,4.35,4.37,2.75,918
28671,1.5,Good,I,VS2,57.5,60.0,7.52,7.48,4.32,7006
150441,1.2,Premium,H,VS1,61.8,58.0,6.82,6.75,4.2,7810
95643,0.32,Ideal,F,SI1,62.6,55.0,4.36,4.38,2.74,572
110457,1.08,Very Good,H,VS1,62.5,58.0,6.52,6.56,4.1,6546
192375,1.01,Premium,F,VS2,61.7,59.0,6.44,6.42,3.97,8749
130018,0.31,Very Good,G,SI1,62.5,59.0,4.29,4.35,2.7,462
54970,0.5,Very Good,F,VS2,63.4,55.0,5.08,5.12,3.23,1436
112380,0.52,Very Good,E,VS2,63.7,58.0,5.06,5.1,3.24,1625
142641,1.51,Good,I,VS1,63.6,60.0,7.28,7.31,4.64,8925
188385,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.7,907
120782,0.54,Ideal,G,VVS2,60.8,56.0,5.25,5.31,3.21,1789
21782,0.51,Premium,F,SI1,59.3,59.0,5.17,5.19,3.08,984
51176,0.35,Premium,G,VS1,61.0,60.0,4.54,4.51,2.76,854
84515,0.7,Very Good,G,SI1,62.1,57.0,5.68,5.73,3.54,2434
6054,0.91,Good,G,SI1,63.6,61.0,6.12,6.08,3.87,3283
76158,1.7,Premium,F,VS2,62.2,58.0,7.56,7.6,4.73,17254
157300,0.7,Very Good,E,SI1,63.5,56.0,5.66,5.62,3.57,2511
1417,0.3,Very Good,G,VVS2,63.5,59.0,4.27,4.24,2.69,684
180,1.7,Good,J,I1,63.5,58.0,7.55,7.51,4.79,5704
2759,0.9,Premium,G,SI2,62.0,61.0,6.11,6.14,3.8,3584
32488,0.58,Ideal,E,VS1,61.5,56.0,5.39,5.41,3.32,1960
105383,1.15,Premium,G,SI1,62.1,59.0,6.75,6.72,4.18,5671
24924,0.32,Premium,G,VVS1,61.7,58.0,4.43,4.39,2.71,1080
47599,0.53,Ideal,D,VVS2,60.3,57.0,5.3,5.27,3.18,2415
47040,0.36,Ideal,H,VVS2,61.1,56.0,4.64,4.66,2.84,832
71183,0.54,Ideal,F,VS1,61.3,55.0,5.25,5.28,3.23,1794
143941,0.35,Ideal,D,VS1,60.8,56.0,4.55,4.51,2.75,1067
16156,0.4,Ideal,G,VVS1,62.1,55.0,4.76,4.74,2.95,1170
84743,0.4,Ideal,H,IF,62.4,56.0,4.69,4.74,2.94,1226
95498,0.23,Very Good,E,VVS2,62.0,58.0,3.98,4.01,2.48,530
105887,1.0,Very Good,F,SI2,63.4,56.0,6.38,6.35,4.03,4017
9880,0.73,Ideal,H,VS2,61.9,54.0,5.79,5.82,3.59,3167
