id,carat,cut,color,clarity,depth,table,x,y,z,price
15369,1.8,Ideal,H,VS1,62.0,58.0,7.86,7.82,4.87,17141
96221,0.62,Premium,E,VS2,60.3,58.0,5.57,5.53,3.35,2574
149570,0.72,Ideal,E,SI2,61.5,56.0,5.76,5.79,3.55,2563
70708,0.72,Ideal,E,VVS2,62.4,56.0,5.74,5.77,3.6,3975
15744,1.02,Very Good,D,SI1,62.9,56.0,6.37,6.42,4.02,5882
31177,1.6,Ideal,G,VS1,61.4,56.0,7.54,7.57,4.63,15306
106310,1.02,Good,D,SI2,58.7,61.0,6.52,6.57,3.86,4398
190637,1.01,Ideal,G,VS2,61.8,56.0,6.46,6.42,3.99,5487
2397,0.7,Ideal,D,VS1,62.4,56.0,5.65,5.7,3.54,3581
93499,0.55,Ideal,I,VS1,62.1,57.0,5.2,5.25,3.25,1279
166876,1.54,Ideal,E,SI2,61.0,57.0,7.48,7.44,4.56,9864
168791,0.7,Very Good,J,SI1,59.3,60.0,5.72,5.77,3.42,1662
191462,0.43,Ideal,D,VS1,61.2,56.0,4.9,4.87,2.98,1356
79399,0.9,Ideal,F,SI1,61.8,56.0,6.22,6.18,3.83,4050
8605,0.3,Very Good,F,VS2,62.3,59.0,4.3,4.34,2.69,605
68693,1.12,Ideal,D,VS2,62.6,57.0,5.62,5.65,4.13,3135
92860,0.46,Ideal,D,VS2,61.4,53.0,4.96,4.99,3.06,1263
21908,1.22,Ideal,H,VS1,60.9,57.0,6.89,6.92,4.2,8614
143667,0.7,Good,J,SI1,64.4,59.0,5.51,5.56,3.56,1890
21978,1.81,Ideal,J,VVS1,62.3,57.0,7.79,7.76,4.84,15665
136181,1.0,Very Good,E,SI1,64.3,53.0,6.37,6.42,4.1,5174
191049,0.33,Ideal,I,IF,62.1,54.0,4.45,4.47,2.77,869
50597,0.9,Good,D,SI1,62.1,64.0,6.12,6.09,3.79,3567
90397,0.93,Ideal,D,SI2,62.3,56.0,6.27,6.23,3.9,4497
144686,1.07,Ideal,I,SI2,61.6,55.0,6.59,6.61,4.07,4703
82293,2.27,Ideal,G,SI2,62.4,57.0,8.41,8.34,5.2,18259
67151,2.0,Premium,H,SI1,61.4,60.0,8.13,8.08,4.94,17204
190941,0.3,Premium,H,VVS1,61.9,58.0,4.31,4.28,2.66,684
70222,0.52,Ideal,G,VVS2,61.3,55.0,5.21,5.23,3.19,1787
6571,1.51,Very Good,H,VVS2,61.7,59.0,7.3,7.33,4.52,10839
89543,0.43,Premium,D,SI1,60.9,58.0,4.87,4.89,2.97,1054
76765,2.08,Ideal,H,SI1,62.0,56.0,8.17,8.14,5.05,17987
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
192219,0.32,Very Good,G,SI1,63.4,55.0,4.38,4.42,2.78,507
96755,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1881
52683,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.78,2.95,1079
120832,0.7,Very Good,E,VS2,62.9,58.0,5.61,5.66,3.54,2964
18007,0.71,Very Good,I,VS2,62.1,56.0,5.68,5.73,3.55,2273
10326,1.05,Ideal,E,SI2,62.4,55.0,6.49,6.52,4.06,4984
97436,1.35,Very Good,I,SI1,60.8,60.0,7.13,7.17,4.32,6682
137920,2.02,Very Good,H,SI1,61.7,58.0,8.09,8.14,4.98,17892
167918,0.77,Premium,E,VS2,61.3,59.0,5.91,5.82,3.6,3218
32234,0.32,Ideal,H,VS2,61.3,57.0,4.37,4.4,2.69,505
178324,1.51,Very Good,G,VS2,63.2,57.0,7.32,7.28,4.61,11579
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
60389,0.3,Ideal,F,IF,61.1,56.0,4.34,4.39,2.66,886
166152,1.56,Very Good,G,VS1,60.5,58.0,7.49,7.54,4.55,14383
122375,0.9,Premium,E,SI2,58.2,57.0,6.38,6.31,3.64,3107
107618,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.35,2.7,593
61592,0.97,Premium,G,SI1,62.3,58.0,6.36,6.32,3.95,4889
14066,1.17,Good,H,SI1,61.6,64.0,6.82,6.77,4.18,4937
67077,0.32,Good,D,SI1,64.0,55.0,4.38,4.35,2.78,756
83522,0.32,Ideal,G,IF,62.0,54.0,4.39,4.42,2.73,1213
65294,2.25,Very Good,H,SI2,60.7,58.0,8.46,8.4,5.12,16353
65271,1.01,Good,H,SI1,60.9,64.0,6.42,6.45,3.92,4456
152942,0.7,Premium,E,VS2,59.2,59.0,5.8,5.76,3.42,2902
165718,0.51,Ideal,E,VS2,60.9,55.0,5.17,5.21,3.17,1662
155329,0.3,Premium,G,SI1,61.5,60.0,4.32,4.29,2.65,477
190659,0.41,Very Good,D,VS1,63.1,55.0,4.74,4.72,2.98,1079
122451,0.59,Premium,H,VS2,61.6,59.0,5.4,5.43,3.35,1563
127738,0.45,Premium,H,VS2,58.4,62.0,5.06,5.09,2.96,1179
128673,0.51,Good,H,SI1,63.1,57.0,5.06,5.06,3.2,1167
10876,1.0,Ideal,E,SI2,61.5,57.0,6.42,6.46,3.96,4293
73258,1.7,Premium,I,SI1,61.9,59.0,7.61,7.67,4.72,10910
94836,2.01,Fair,F,SI2,58.6,66.0,8.26,8.19,4.84,10570
179841,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.35,2.68,710
117990,2.02,Ideal,I,SI2,61.2,57.0,8.13,8.15,4.99,16575
27085,0.32,Ideal,H,VS2,62.5,56.0,4.34,4.36,2.72,505
80392,1.04,Premium,D,SI2,59.6,61.0,6.59,6.56,3.92,4811
129614,0.51,Very Good,E,VS2,61.2,58.0,5.12,5.14,3.14,1629
1975,0.37,Good,F,SI1,62.4,59.0,4.56,4.59,2.86,616
149069,0.3,Good,E,SI1,63.9,55.0,4.29,4.25,2.74,675
100898,1.01,Ideal,G,VVS2,63.3,56.0,6.4,6.35,4.03,7137
7379,1.01,Premium,D,SI2,61.5,61.0,6.45,6.35,3.93,4341
129285,0.31,Ideal,E,IF,62.1,54.0,4.37,4.42,2.73,1097
40873,1.35,Premium,H,VS2,60.4,60.0,7.12,7.17,4.35,8731
123452,0.31,Premium,G,VVS1,62.1,59.0,4.31,4.29,2.67,816
65683,1.05,Ideal,E,VS1,61.8,57.0,6.49,6.54,4.02,8702
19373,0.72,Very Good,E,VS1,63.1,60.0,5.65,5.72,3.59,3184
13784,0.4,Ideal,H,VVS2,60.0,57.0,4.85,4.84,2.91,1125
98858,0.32,Ideal,G,VS2,62.7,56.0,4.38,4.34,2.73,720
68654,1.01,Good,H,SI1,61.8,61.0,6.35,6.4,3.94,4475
7877,1.01,Premium,F,VS1,62.4,58.0,6.43,6.38,4.0,6199
109740,1.01,Premium,F,SI2,62.5,57.0,6.41,6.37,4.0,4730
183563,0.31,Ideal,H,VS2,61.8,54.0,4.34,4.37,2.69,523
86980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.83,2.94,1230
120644,0.31,Ideal,E,VS2,61.5,57.0,4.34,4.38,2.68,680
69532,0.7,Ideal,E,SI1,61.7,56.0,5.71,5.73,3.53,2805
177397,1.5,Premium,H,SI2,60.6,60.0,7.32,7.37,4.45,7010
100733,0.24,Very Good,H,VVS2,62.0,59.0,4.0,4.03,2.49,468
96297,1.01,Good,E,SI2,60.4,61.0,6.49,6.52,3.92,4258
110236,1.0,Fair,D,SI1,65.3,54.0,6.25,6.19,4.09,5096
159806,0.76,Ideal,I,SI1,61.9,55.0,5.85,5.9,3.63,2473
191090,1.04,Premium,H,SI2,62.5,58.0,6.49,6.44,4.04,4657
30088,0.9,Very Good,I,SI2,63.4,60.0,6.1,6.06,3.87,3101
169275,0.53,Ideal,J,VS1,62.1,57.0,5.16,5.19,3.21,1134
74851,0.3,Very Good,F,SI1,60.5,61.0,4.33,4.36,2.63,641
65573,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.34,2.7,907
60486,0.54,Ideal,D,SI1,61.8,56.0,5.22,5.26,3.24,1754
192128,0.41,Very Good,H,VVS2,62.9,58.0,4.75,4.78,2.98,877
1761,0.7,Good,F,VS2,62.8,57.0,5.61,5.66,3.54,3253
114022,0.29,Very Good,G,VS1,61.8,56.0,4.26,4.3,2.65,542
162256,0.31,Premium,E,VS2,62.6,61.0,4.28,4.31,2.69,872
188175,1.16,Premium,H,VS2,60.3,60.0,6.84,6.78,4.11,6397
156572,1.0,Premium,D,SI1,60.2,58.0,6.46,6.41,3.87,5780
161317,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,626
138666,0.41,Premium,G,VS1,60.7,58.0,4.77,4.81,2.91,932
25881,1.01,Ideal,H,SI1,61.9,57.0,6.39,6.42,3.97,4484
7652,0.32,Premium,F,VS2,61.6,58.0,4.47,4.42,2.74,828
55676,0.9,Premium,H,SI1,62.6,58.0,6.07,6.1,3.81,3463
156031,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.15,3.2,1662
23778,0.3,Premium,E,VVS2,61.8,59.0,4.31,4.28,2.66,814
168554,0.41,Ideal,G,VS1,61.9,56.0,4.79,4.76,2.95,863
82837,0.57,Ideal,H,VVS2,60.1,57.0,5.36,5.4,3.24,1974
95649,0.3,Premium,D,VS2,60.0,59.0,4.37,4.34,2.6,911
152004,0.31,Premium,G,VS1,62.7,59.0,4.34,4.28,2.7,802
18618,0.31,Premium,E,SI1,62.3,58.0,4.35,4.32,2.7,698
167735,0.41,Ideal,F,VS1,61.4,56.0,4.77,4.8,2.94,1076
39927,0.7,Fair,D,SI2,67.8,55.0,5.57,5.39,3.66,2214
75547,0.7,Premium,G,SI1,62.4,62.0,5.67,5.61,3.5,2052
104283,1.12,Very Good,F,SI2,62.4,58.0,6.68,6.63,4.14,4650
95641,1.53,Ideal,G,SI2,61.6,57.0,7.38,7.41,4.56,9208
75910,1.51,Premium,E,SI1,61.8,61.0,7.33,7.31,4.53,12305
49166,0.32,Ideal,G,VS2,62.3,54.0,4.4,4.38,2.74,631
189675,1.01,Good,F,SI2,63.9,59.0,6.29,6.32,4.03,4308
35000,0.55,Ideal,G,VVS2,60.6,57.0,5.28,5.33,3.22,1929
12828,0.37,Ideal,E,VS1,61.3,56.0,4.64,4.61,2.82,1004
138845,1.51,Ideal,E,VS2,62.2,56.0,7.35,7.31,4.56,15575
159256,1.09,Very Good,H,SI1,63.1,57.0,6.6,6.55,4.14,4914
26667,0.54,Premium,G,VS1,60.0,58.0,5.24,5.26,3.15,1667
55772,0.56,Very Good,F,VS2,59.7,57.0,5.41,5.39,3.22,1684
39285,2.01,Premium,I,VS2,59.3,62.0,8.14,8.08,4.81,15939
65375,0.35,Ideal,E,VS1,61.4,55.0,4.53,4.56,2.78,863
89155,0.25,Very Good,D,VVS2,59.9,61.0,4.03,4.13,2.44,492
104531,1.01,Very Good,G,VVS2,62.2,59.0,6.34,6.39,3.96,7806
58413,0.57,Premium,E,VS2,61.7,58.0,5.32,5.35,3.3,1614
63995,0.31,Ideal,I,VVS2,62.2,53.0,4.32,4.37,2.7,544
17084,1.51,Ideal,H,SI1,63.0,55.0,7.35,7.3,4.61,8858
103536,1.26,Premium,J,SI1,62.1,59.0,6.88,6.92,4.28,4890
127716,0.5,Premium,G,SI2,61.0,59.0,5.09,5.02,3.1,1125
43181,1.01,Good,J,SI1,63.5,59.0,6.34,6.37,4.03,3348
161062,0.3,Ideal,G,IF,61.1,56.0,4.34,4.31,2.64,988
132485,0.5,Ideal,G,VVS1,60.1,62.0,5.14,5.17,3.1,2035
191793,1.17,Ideal,H,SI1,62.8,55.0,6.77,6.73,4.23,5495
98386,0.71,Ideal,F,SI1,61.3,56.0,5.75,5.77,3.52,2767
161522,0.71,Very Good,E,VVS1,62.3,56.0,5.67,5.74,3.55,3323
156474,0.41,Ideal,F,VVS1,60.7,57.0,4.76,4.79,2.9,1057
164798,0.51,Premium,H,SI2,61.9,58.0,5.14,5.18,3.19,969
180663,1.02,Ideal,G,SI1,62.6,57.0,6.42,6.38,4.01,4483
180336,0.25,Very Good,F,VS2,62.4,59.0,4.02,4.05,2.5,453
79064,1.25,Very Good,I,SI1,59.3,58.0,7.03,7.05,4.2,5966
82281,0.41,Very Good,E,VS2,60.3,63.0,4.76,4.78,2.88,744
164706,0.73,Very Good,D,SI2,63.6,56.0,5.65,5.7,3.62,2155
168520,0.31,Very Good,G,VS1,61.4,55.0,4.36,4.39,2.69,773
67222,0.3,Ideal,H,IF,62.1,56.0,4.32,4.36,2.7,759
126451,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3668
80776,1.07,Very Good,G,VS1,62.7,58.0,6.49,6.53,4.08,7567
40300,0.52,Ideal,E,VS1,61.9,56.0,5.16,5.19,3.2,1827
24794,1.57,Premium,I,SI1,60.5,59.0,7.55,7.51,4.57,10352
177345,0.4,Ideal,D,SI2,61.6,57.0,4.73,4.76,2.93,731
71497,1.51,Very Good,E,VS2,63.1,56.0,7.29,7.24,4.59,13777
150477,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.36,4.52,10222
77993,0.41,Premium,E,VS1,62.3,58.0,4.75,4.72,2.95,1153
60969,1.51,Ideal,H,VS1,61.4,56.0,7.39,7.43,4.55,12779
154818,0.71,Very Good,F,SI2,62.5,56.0,5.68,5.74,3.57,2036
156192,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.94,3.68,3750
78191,0.54,Ideal,E,SI1,61.9,56.0,5.2,5.23,3.23,1343
126183,0.9,Very Good,G,SI1,62.3,56.0,6.15,6.18,3.84,3669
191469,1.5,Premium,G,VS2,60.9,59.0,7.38,7.31,4.47,13112
161022,0.39,Ideal,E,VS1,62.2,55.0,4.68,4.66,2.9,1097
100445,1.06,Ideal,F,VVS2,62.4,56.0,6.52,6.55,4.08,8745
34433,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.29,3.28,1828
140388,0.39,Premium,D,VVS2,60.4,58.0,4.73,4.75,2.86,1200
180527,1.02,Premium,E,SI1,58.2,56.0,6.6,6.54,3.86,4719
5970,0.7,Very Good,E,SI1,63.2,59.0,5.6,5.66,3.56,2578
160067,0.72,Ideal,F,VS1,62.5,57.0,5.72,5.69,3.57,3185
101662,0.33,Ideal,E,VS2,60.5,57.0,4.49,4.47,2.72,928
128156,1.01,Good,G,SI1,63.7,59.0,6.33,6.3,4.03,4467
160558,2.01,Premium,H,SI1,60.3,58.0,8.14,8.09,4.89,18296
183475,0.27,Ideal,G,VVS2,62.4,56.0,4.11,4.13,2.57,525
152755,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.75,3.56,2657
53635,1.0,Very Good,F,VS2,60.4,59.0,6.54,6.49,3.94,6848
49291,1.2,Ideal,I,SI1,61.7,54.8,6.79,6.81,4.2,6285
37374,0.53,Very Good,E,SI1,61.2,57.0,5.21,5.23,3.2,1439
60122,0.56,Good,E,VS2,63.1,62.0,5.18,5.23,3.28,1684
20327,1.12,Ideal,G,VVS2,62.1,56.0,6.68,6.65,4.15,8501
183145,1.02,Ideal,G,VVS2,62.1,57.0,6.45,6.53,4.03,7974
33208,0.39,Ideal,F,VS1,62.2,54.0,4.66,4.69,2.91,1008
44736,0.71,Ideal,D,SI2,61.9,56.0,5.73,5.7,3.54,2398
45741,0.4,Very Good,D,SI1,63.1,57.0,4.7,4.68,2.96,720
17635,2.01,Ideal,G,SI1,62.9,57.0,7.95,8.03,5.04,18407
84488,0.31,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,642
134367,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.23,3.25,1839
30885,0.42,Ideal,G,SI1,62.4,54.0,4.84,4.81,3.01,907
25854,0.3,Premium,F,VS1,61.9,58.0,4.29,4.34,2.67,570
149545,0.32,Premium,I,VVS1,61.5,58.0,4.38,4.36,2.69,759
173980,0.3,Ideal,H,VS2,62.1,56.0,4.3,4.33,2.68,434
4517,1.02,Good,D,SI2,59.8,60.0,6.52,6.47,3.88,4939
52652,1.52,Premium,G,VS1,61.9,58.0,7.4,7.35,4.56,14507
87848,1.01,Very Good,E,SI2,63.1,57.0,6.38,6.35,4.01,4357
123615,1.07,Ideal,F,VS2,62.1,56.0,6.53,6.59,4.08,7706
42762,0.33,Ideal,F,VS2,61.4,56.0,4.51,4.48,2.76,854
143839,0.34,Very Good,I,VS1,62.1,56.0,4.47,4.45,2.77,770
138979,0.9,Good,D,SI1,65.8,56.0,5.97,6.01,3.94,3620
122969,1.57,Very Good,E,VS2,62.8,58.0,7.43,7.4,4.66,16087
54218,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.34,3.31,2339
169254,1.22,Premium,H,VS2,62.6,58.0,6.86,6.77,4.28,7876
181806,1.6,Premium,H,VS1,61.3,58.0,7.56,7.45,4.6,13009
15445,0.73,Premium,H,SI1,60.2,58.0,5.83,5.77,3.49,2331
193173,0.41,Premium,E,SI1,60.3,58.0,4.84,4.8,2.9,792
3214,0.36,Premium,G,VS2,62.2,58.0,4.55,4.57,2.83,600
107987,1.5,Very Good,I,VS2,61.4,59.0,7.31,7.37,4.5,9235
92745,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.18,3.19,1343
181281,1.03,Ideal,H,VS2,62.0,56.0,6.45,6.48,4.01,5364
54341,0.46,Ideal,J,VS2,62.6,53.0,4.9,4.94,3.09,1073
89611,1.2,Premium,I,SI1,61.7,59.0,6.79,6.76,4.18,5114
100519,0.94,Premium,H,VS2,62.5,58.0,6.29,6.23,3.89,4257
168386,1.52,Ideal,H,VVS2,62.7,56.0,7.39,7.34,4.61,13428
32365,0.34,Ideal,E,IF,62.1,56.0,4.46,4.47,2.77,1219
175454,1.04,Ideal,G,SI2,62.0,55.0,6.52,6.49,4.03,4544
150083,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.34,2.69,1046
49597,0.41,Ideal,D,SI1,60.5,57.0,4.79,4.76,2.89,744
125251,0.5,Very Good,H,VS1,62.9,60.0,5.1,5.06,3.19,1232
128083,1.01,Premium,G,SI2,62.6,58.0,6.39,6.41,4.01,4150
86133,0.72,Very Good,I,VS2,62.9,57.0,5.67,5.64,3.56,2112
91918,1.01,Premium,D,SI2,62.7,60.0,6.39,6.33,3.99,4718
165060,1.01,Ideal,G,VS2,60.9,56.0,6.48,6.51,3.96,6132
2426,1.02,Premium,E,VVS2,61.6,58.0,6.44,6.46,3.97,8712
147041,0.31,Ideal,E,VVS1,61.6,56.0,4.33,4.35,2.68,949
192884,0.9,Good,H,VS2,64.0,55.0,6.07,6.11,3.89,4032
151727,0.32,Premium,E,VS2,61.7,59.0,4.42,4.38,2.72,900
156004,0.35,Ideal,D,VS2,61.7,55.0,4.5,4.54,2.79,827
60338,1.1,Premium,E,SI1,60.4,57.0,6.7,6.66,4.04,6397
53959,1.51,Very Good,F,SI1,62.0,61.0,7.3,7.35,4.54,11867
56229,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,946
24234,0.71,Ideal,F,SI2,62.3,57.0,5.71,5.73,3.57,2393
133863,0.33,Ideal,H,VVS2,62.4,55.0,4.47,4.44,2.78,688
9504,1.05,Ideal,I,SI2,61.9,56.0,6.5,6.54,4.04,4132
108577,1.5,Very Good,D,SI1,62.0,59.0,7.27,7.3,4.52,13445
162354,0.59,Ideal,F,VS2,61.1,57.0,5.39,5.4,3.29,2320
178873,1.23,Ideal,G,SI1,61.5,55.0,6.9,6.94,4.25,7768
76667,0.56,Very Good,H,VS2,62.5,55.1,5.23,5.28,3.28,1569
31472,2.07,Very Good,H,VS2,60.1,56.0,8.26,8.32,4.98,17312
191176,0.4,Premium,E,SI1,61.8,58.0,4.75,4.72,2.93,706
171607,0.63,Good,E,VS1,62.0,62.0,5.44,5.48,3.38,2171
152521,0.51,Fair,E,SI2,67.8,58.0,5.44,5.39,3.01,1273
27717,1.07,Very Good,E,SI2,62.4,57.0,6.53,6.57,4.09,4906
121973,1.54,Ideal,I,VS1,61.9,57.0,7.46,7.39,4.6,10809
104237,0.51,Ideal,H,VS1,61.7,57.0,5.11,5.14,3.16,1436
4344,1.47,Very Good,I,SI1,62.8,57.0,7.19,7.08,4.5,7680
115063,0.33,Ideal,E,VVS1,61.9,56.0,4.46,4.43,2.75,1021
15359,2.02,Premium,I,SI1,61.5,58.0,8.15,8.11,5.01,15126
73187,0.46,Premium,E,VS1,62.4,59.0,4.96,4.93,3.08,1431
17029,1.01,Very Good,F,SI1,61.7,58.0,6.4,6.43,3.95,4660
63881,0.5,Ideal,F,SI1,59.9,57.0,5.13,5.16,3.07,1257
162248,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.64,2.84,1092
62405,0.35,Very Good,D,VS2,61.5,57.0,4.52,4.56,2.79,811
102158,0.32,Ideal,G,SI1,61.2,55.0,4.4,4.48,2.72,612
92948,0.35,Very Good,F,VS2,59.2,63.0,4.6,4.63,2.73,906
98150,0.31,Ideal,I,SI1,61.7,56.0,4.32,4.35,2.67,430
12018,0.54,Very Good,G,VS2,62.9,57.0,5.16,5.19,3.25,1637
90705,0.71,Very Good,E,VS1,61.4,59.0,5.71,5.75,3.52,3024
120752,0.25,Ideal,F,VS2,61.5,55.0,4.08,4.1,2.52,455
159341,1.1,Ideal,I,SI1,62.7,57.0,6.63,6.6,4.15,4828
147915,1.01,Very Good,E,SI2,63.3,59.0,6.26,6.3,3.98,3732
56397,1.35,Premium,G,SI2,60.8,60.0,7.1,7.13,4.32,5690
17872,1.0,Very Good,F,VS2,63.4,56.0,6.25,6.3,3.98,6416
182832,0.7,Ideal,F,SI1,61.9,56.0,5.72,5.68,3.53,2682
181599,2.03,Premium,I,VS1,62.0,59.0,8.13,8.08,5.05,16297
175169,1.02,Premium,F,VS2,62.1,58.0,6.41,6.39,3.97,6936
100736,0.38,Ideal,H,VS1,60.7,57.0,4.72,4.74,2.87,1069
117034,0.6,Ideal,F,VS2,61.7,57.0,5.43,5.46,3.36,1980
163046,1.0,Very Good,D,SI2,63.6,59.0,6.32,6.29,4.02,4562
146359,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
102616,0.75,Good,F,VS1,63.2,57.0,5.71,5.75,3.62,2938
116804,0.31,Premium,G,SI1,61.8,59.0,4.34,4.38,2.7,630
14960,0.4,Good,J,VS1,63.3,56.0,4.65,4.69,2.96,816
82007,0.7,Premium,G,VS2,59.8,58.0,5.74,5.71,3.42,2515
168912,1.5,Very Good,G,VS1,61.3,57.0,7.43,7.41,4.55,9618
62208,0.35,Ideal,E,SI1,61.3,57.0,4.53,4.56,2.78,600
11520,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.47,2.76,723
127896,0.73,Premium,E,SI2,62.2,58.0,5.77,5.73,3.57,2213
38747,0.54,Ideal,E,VS1,61.0,57.0,5.25,5.28,3.22,2027
150121,0.3,Very Good,D,VVS2,62.9,58.0,4.2,4.25,2.65,752
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
161417,0.36,Ideal,D,VS1,62.2,55.0,4.58,4.55,2.84,971
36906,0.72,Very Good,E,VS1,63.2,57.0,5.66,5.68,3.59,2890
94933,1.21,Premium,E,SI1,62.2,59.0,6.8,6.75,4.22,8032
66301,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.47,2.75,714
53103,2.12,Ideal,J,SI2,60.3,56.0,8.29,8.46,5.0,11703
87033,0.33,Good,E,VS1,60.2,61.0,4.46,4.5,2.7,653
90183,0.9,Very Good,H,SI1,62.4,57.0,6.12,6.16,3.83,3387
149826,0.26,Very Good,F,VVS2,61.6,58.0,4.09,4.13,2.53,597
26649,0.7,Very Good,H,SI1,63.1,55.0,5.59,5.63,3.54,2301
92978,1.0,Very Good,J,SI2,63.1,54.0,6.41,6.35,4.03,3136
68806,0.65,Ideal,H,VVS2,61.7,57.0,5.54,5.57,3.42,2331
77973,1.2,Premium,H,SI2,59.2,61.0,6.93,6.89,4.09,4872
44780,0.5,Ideal,D,SI1,62.2,57.0,5.09,5.05,3.15,1621
68020,1.51,Very Good,J,VS2,63.2,58.0,7.28,7.24,4.59,6321
103870,0.35,Ideal,E,VVS1,61.7,56.0,4.57,4.54,2.81,1034
125118,0.41,Ideal,G,VS1,61.6,55.0,4.76,4.81,2.95,1077
10798,0.3,Ideal,E,VS2,62.9,57.0,4.3,4.32,2.71,603
92880,0.7,Ideal,E,VS1,61.5,56.0,5.69,5.74,3.51,3286
170166,0.32,Very Good,I,SI2,62.8,58.0,4.38,4.42,2.76,374
33828,0.78,Very Good,F,SI2,63.4,61.0,5.76,5.79,3.66,2058
67756,0.27,Very Good,F,IF,62.7,60.0,4.15,4.18,2.61,552
46792,1.0,Very Good,D,SI1,60.1,61.0,6.35,6.4,3.84,5072
73451,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.42,2.7,629
187600,0.42,Ideal,D,VS2,61.8,56.0,4.86,4.83,2.99,901
99004,1.25,Very Good,H,SI2,59.0,59.0,7.08,7.03,4.12,6088
125189,0.9,Good,E,SI1,63.3,56.0,6.08,6.11,3.86,4211
9923,0.9,Good,F,SI1,63.3,57.0,6.07,6.13,3.86,3824
108557,0.32,Ideal,I,VVS1,62.2,55.0,4.38,4.42,2.74,525
43000,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.38,2.72,477
156406,0.57,Ideal,F,VS2,60.3,55.0,5.39,5.42,3.26,1615
110334,1.53,Premium,H,SI1,60.6,59.0,7.4,7.43,4.48,11087
125139,1.01,Very Good,G,VS2,58.7,58.0,6.56,6.61,3.86,4984
171679,0.61,Ideal,G,VS2,62.2,54.0,5.4,5.46,3.37,1754
71884,0.33,Ideal,D,VVS2,61.8,56.0,4.43,4.46,2.75,984
187691,1.02,Ideal,E,SI2,62.3,56.0,6.46,6.47,4.02,5346
152153,1.22,Ideal,I,SI2,62.2,57.0,6.82,6.78,4.23,4698
70786,1.32,Very Good,H,VS2,62.4,61.0,6.95,7.0,4.35,8938
151907,0.67,Very Good,G,SI1,59.7,58.0,5.7,5.74,3.4,1974
153125,0.59,Ideal,G,VS1,62.0,55.0,5.36,5.39,3.33,1783
187695,0.56,Ideal,E,VS2,61.8,55.0,5.32,5.35,3.29,1617
77943,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.56,4.08,4513
30019,0.7,Very Good,G,SI2,63.6,60.0,5.5,5.58,3.49,2268
134766,1.0,Very Good,H,SI2,62.7,57.0,6.35,6.38,3.99,4174
162783,0.73,Premium,E,SI1,61.4,59.0,5.79,5.83,3.56,2823
11984,0.86,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.79,3144
148401,0.77,Very Good,I,VS2,60.6,58.0,5.94,5.98,3.59,2671
56581,2.01,Good,I,SI2,63.8,58.0,7.88,7.81,5.0,12576
76247,0.92,Very Good,D,SI1,61.1,63.0,6.22,6.26,3.81,4688
146534,1.14,Ideal,J,VS2,62.2,57.0,6.71,6.67,4.17,4455
69333,1.0,Very Good,H,VS1,58.6,63.0,6.56,6.59,3.86,5313
109648,1.01,Good,F,VS2,63.6,60.0,6.31,6.37,4.04,6416
126656,0.56,Ideal,G,VS1,61.3,56.0,5.3,5.35,3.25,1911
122162,0.33,Premium,H,VVS2,62.0,59.0,4.39,4.42,2.73,666
49520,1.03,Very Good,F,SI2,63.5,57.0,6.34,6.37,4.04,4924
57384,0.43,Ideal,H,VVS2,61.1,57.0,4.9,4.86,2.98,1008
165886,0.32,Ideal,H,IF,61.8,55.0,4.4,4.43,2.73,764
84332,0.9,Very Good,G,SI1,63.6,58.0,6.12,6.08,3.88,3511
43910,1.1,Very Good,F,VVS2,59.1,58.0,6.72,6.77,4.01,9878
14709,0.61,Premium,E,VS2,61.3,59.0,5.43,5.48,3.35,2213
13412,0.52,Ideal,H,VS2,62.2,55.0,5.16,5.19,3.22,1332
